Date,Time,Duration,Wait Time,Talk Time,Others Time,Message Duration,Exit State
11/28/2018,12:13:50,0:40:39,0:40:39,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:12:33,0:44:51,0:42:45,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,12:13:34,0:59:04,0:57:59,0:00:00,0:01:05,0:00:00,Queue
11/28/2018,12:16:42,0:51:13,0:51:13,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:17:06,0:38:09,0:38:09,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:17:31,0:18:53,0:18:53,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:18:16,0:27:39,0:27:39,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:19:08,0:12:48,0:12:48,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:18:59,0:01:48,0:00:00,0:00:00,0:01:48,0:00:00,Queue
11/28/2018,12:20:47,0:15:43,0:15:23,0:00:00,0:00:20,0:00:00,Queue
11/28/2018,12:22:12,0:00:06,0:00:06,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:23:17,0:27:25,0:25:20,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,12:23:35,0:25:31,0:23:25,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,12:27:33,0:29:41,0:29:41,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:26:49,0:05:04,0:02:58,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,12:28:06,0:50:46,0:48:41,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,12:30:34,0:45:05,0:45:05,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:29:18,0:00:55,0:00:11,0:00:00,0:00:44,0:00:00,Queue
11/28/2018,12:29:21,0:08:42,0:06:37,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,12:30:44,0:06:49,0:06:49,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:33:00,0:21:30,0:21:30,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:32:18,0:19:06,0:19:06,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:33:17,0:07:30,0:07:30,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:32:10,0:07:45,0:05:39,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,12:32:16,0:04:38,0:02:33,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,12:36:51,0:06:17,0:06:17,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:38:10,0:08:08,0:08:08,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:37:55,0:01:30,0:00:45,0:00:00,0:00:45,0:00:00,Queue
11/28/2018,12:38:14,0:16:27,0:14:21,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,12:39:13,0:01:48,0:00:39,0:00:00,0:01:09,0:00:00,Queue
11/28/2018,12:41:43,0:38:35,0:38:35,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:44:55,0:01:37,0:01:37,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:47:15,0:40:10,0:40:10,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:44:10,0:14:37,0:12:31,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,12:48:28,0:08:01,0:08:01,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:46:26,0:29:00,0:24:55,0:00:00,0:04:05,0:00:00,Queue
11/28/2018,12:48:11,0:19:42,0:19:42,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:46:44,0:19:27,0:17:21,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,12:52:00,0:14:58,0:14:58,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:50:54,0:06:31,0:05:46,0:00:00,0:00:45,0:00:00,Queue
11/28/2018,12:52:48,0:04:47,0:02:41,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,12:53:13,0:42:02,0:40:40,0:00:00,0:01:22,0:00:00,Queue
11/28/2018,12:53:23,0:18:39,0:17:00,0:00:00,0:01:39,0:00:00,Queue
11/28/2018,12:57:38,0:22:57,0:22:57,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,12:59:07,0:40:04,0:40:04,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:00:34,0:00:50,0:00:50,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:00:37,0:01:41,0:01:41,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:00:42,0:44:07,0:42:01,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:01:10,0:08:23,0:06:17,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:02:45,0:18:38,0:18:38,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:02:26,0:38:27,0:37:09,0:00:00,0:01:18,0:00:00,Queue
11/28/2018,13:04:17,0:07:52,0:05:47,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,13:04:24,0:25:14,0:24:30,0:00:00,0:00:44,0:00:00,Queue
11/28/2018,13:04:42,0:03:58,0:02:07,0:00:00,0:01:51,0:00:00,Queue
11/28/2018,13:07:08,0:00:53,0:00:08,0:00:00,0:00:45,0:00:00,Queue
11/28/2018,13:08:09,0:00:55,0:00:55,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:11:58,0:02:34,0:02:34,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:12:01,0:25:10,0:25:10,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:12:53,0:01:40,0:00:18,0:00:00,0:01:22,0:00:00,Queue
11/28/2018,13:14:13,0:43:22,0:40:48,0:00:00,0:02:34,0:00:00,Queue
11/28/2018,13:16:18,0:03:24,0:03:24,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:14:51,0:19:22,0:17:17,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,13:16:32,0:33:07,0:33:07,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:16:54,0:03:13,0:01:07,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:17:55,0:03:07,0:03:07,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:20:16,0:07:26,0:07:26,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:18:39,0:06:15,0:04:52,0:00:00,0:01:23,0:00:00,Queue
11/28/2018,13:20:51,0:19:09,0:19:09,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:19:36,0:06:16,0:02:10,0:00:00,0:04:06,0:00:00,Queue
11/28/2018,13:21:29,0:02:18,0:02:18,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:24:51,0:27:07,0:27:07,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:22:12,0:16:24,0:14:18,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:22:29,0:38:34,0:37:06,0:00:00,0:01:28,0:00:00,Queue
11/28/2018,13:25:16,0:31:53,0:29:47,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:29:31,0:25:58,0:25:58,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:28:02,0:05:59,0:05:59,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:28:07,0:00:09,0:00:09,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:27:46,0:25:19,0:23:13,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:29:04,0:12:20,0:12:20,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:30:30,0:09:18,0:09:18,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:29:19,0:06:38,0:04:33,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,13:30:38,0:18:10,0:16:04,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:31:11,0:04:59,0:03:06,0:00:00,0:01:53,0:00:00,Queue
11/28/2018,13:31:57,0:25:04,0:22:58,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:32:41,0:30:52,0:29:32,0:00:00,0:01:20,0:00:00,Queue
11/28/2018,13:34:05,0:05:02,0:03:37,0:00:00,0:01:25,0:00:00,Queue
11/28/2018,13:36:21,0:06:33,0:06:33,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:34:28,0:10:48,0:08:43,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,13:35:45,0:40:12,0:40:12,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:36:10,0:03:12,0:00:38,0:00:00,0:02:34,0:00:00,Queue
11/28/2018,13:36:29,0:06:09,0:04:04,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,13:38:55,0:45:20,0:45:20,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:37:37,0:44:19,0:42:13,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:39:37,0:35:46,0:35:46,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:40:14,0:09:49,0:09:49,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:40:52,0:00:34,0:00:34,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:38:58,0:02:53,0:00:47,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:39:55,0:03:07,0:03:07,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:42:20,0:37:45,0:35:40,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,13:43:41,0:06:47,0:03:29,0:00:00,0:03:18,0:00:00,Queue
11/28/2018,13:46:23,0:09:07,0:09:07,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:45:00,0:08:10,0:06:04,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:45:07,0:03:33,0:01:28,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,13:47:21,0:09:18,0:09:18,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:47:53,0:38:06,0:38:06,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:46:18,1:02:20,1:00:14,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:46:45,1:00:42,0:58:36,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:48:21,0:06:23,0:04:18,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,13:49:12,0:16:11,0:14:55,0:00:00,0:01:16,0:00:00,Queue
11/28/2018,13:51:05,0:44:16,0:44:16,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:50:08,0:36:06,0:36:06,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:50:01,0:31:25,0:29:19,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,13:52:13,0:28:04,0:28:04,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:51:49,0:21:04,0:19:40,0:00:00,0:01:24,0:00:00,Queue
11/28/2018,13:53:23,0:10:59,0:10:59,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:55:55,0:05:48,0:05:48,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,13:54:08,0:08:50,0:06:45,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,14:03:03,0:02:37,0:02:37,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:09:28,0:02:41,0:02:41,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:12:09,0:33:27,0:33:09,0:00:00,0:00:18,0:00:00,Queue
11/28/2018,14:08:49,0:18:00,0:18:00,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:09:19,0:52:45,0:52:45,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:11:46,0:31:12,0:31:12,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:11:52,0:13:39,0:13:39,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:10:46,0:07:19,0:05:14,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,14:12:23,0:36:28,0:36:28,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:16:00,0:24:49,0:24:49,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:12:45,1:00:58,0:58:52,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,14:13:10,0:31:13,0:30:17,0:00:00,0:00:56,0:00:00,Queue
11/28/2018,14:13:48,0:04:32,0:02:27,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,14:15:15,0:10:48,0:10:48,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:17:55,0:35:39,0:35:39,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:19:43,0:43:48,0:43:48,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:19:30,0:44:04,0:44:04,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:18:16,0:54:28,0:53:06,0:00:00,0:01:22,0:00:00,Queue
11/28/2018,14:19:12,0:00:40,0:00:40,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:18:52,0:01:07,0:00:17,0:00:00,0:00:50,0:00:00,Queue
11/28/2018,14:21:03,0:08:26,0:08:26,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:20:44,0:26:55,0:26:55,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:20:05,0:07:01,0:06:15,0:00:00,0:00:46,0:00:00,Queue
11/28/2018,14:21:13,0:02:34,0:02:34,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:21:00,0:11:22,0:09:16,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,14:21:10,0:52:55,0:50:49,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,14:23:38,0:27:25,0:27:25,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:23:03,0:39:02,0:39:02,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:26:01,0:06:23,0:06:23,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:25:02,0:01:22,0:01:22,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:26:32,0:36:35,0:34:29,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,14:27:42,0:57:36,0:57:36,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:31:29,0:01:06,0:01:06,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:31:46,0:25:45,0:25:45,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:31:54,0:18:10,0:18:10,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:32:06,0:04:01,0:04:01,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:34:01,0:36:09,0:36:09,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:34:26,0:38:12,0:38:12,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:40:05,0:10:19,0:10:19,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:37:07,0:05:55,0:03:37,0:00:00,0:02:18,0:00:00,Queue
11/28/2018,14:37:40,0:35:42,0:33:37,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,14:39:21,0:04:29,0:04:29,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:40:10,0:14:46,0:14:46,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:41:02,0:03:06,0:03:06,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:39:56,0:06:33,0:04:27,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,14:41:35,0:00:27,0:00:27,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:42:15,0:45:19,0:45:19,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:41:44,0:01:39,0:00:39,0:00:00,0:01:00,0:00:00,Queue
11/28/2018,14:41:52,0:01:47,0:00:25,0:00:00,0:01:22,0:00:00,Queue
11/28/2018,14:44:54,0:04:12,0:04:12,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:44:32,0:50:00,0:47:54,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,14:48:37,0:39:13,0:39:13,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:49:39,0:47:10,0:47:10,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:51:13,0:40:52,0:40:52,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:51:59,0:31:57,0:31:57,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:52:38,0:35:05,0:34:46,0:00:00,0:00:19,0:00:00,Queue
11/28/2018,14:56:44,0:35:29,0:34:09,0:00:00,0:01:20,0:00:00,Queue
11/28/2018,14:58:35,0:06:41,0:06:41,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:59:50,0:02:33,0:02:33,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:59:46,0:03:16,0:03:16,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,14:58:59,0:07:48,0:06:42,0:00:00,0:01:06,0:00:00,Queue
11/28/2018,15:00:40,0:02:07,0:00:01,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:01:00,0:06:37,0:04:32,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:07:37,0:30:07,0:29:49,0:00:00,0:00:18,0:00:00,Queue
11/28/2018,15:01:15,0:54:41,0:52:36,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:03:11,0:45:07,0:45:07,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:05:43,0:06:41,0:06:41,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:02:09,0:57:50,0:55:44,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:04:29,0:20:59,0:18:54,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:06:51,0:10:47,0:10:47,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:09:29,0:57:08,0:57:08,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:09:37,0:01:00,0:01:00,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:08:21,0:50:21,0:48:16,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:08:32,1:06:00,1:04:42,0:00:00,0:01:18,0:00:00,Queue
11/28/2018,15:08:54,0:00:11,0:00:11,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:10:27,0:03:47,0:03:47,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:09:21,0:42:37,0:42:37,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:09:56,0:36:02,0:33:57,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:15:16,0:32:23,0:32:23,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:14:09,0:07:46,0:05:40,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:16:17,0:05:35,0:05:35,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:15:07,0:02:47,0:00:41,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:17:08,0:01:19,0:01:19,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:15:15,0:57:23,0:55:17,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:17:47,0:42:35,0:42:35,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:17:48,0:11:43,0:11:43,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:16:30,0:06:44,0:04:39,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:18:14,0:07:08,0:07:08,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:17:42,0:20:26,0:19:09,0:00:00,0:01:17,0:00:00,Queue
11/28/2018,15:19:51,1:10:41,1:08:35,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:20:26,0:14:20,0:12:15,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:23:39,0:26:42,0:26:42,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:22:34,0:26:38,0:24:32,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:22:38,0:03:54,0:02:33,0:00:00,0:01:21,0:00:00,Queue
11/28/2018,15:23:06,0:31:07,0:29:02,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:23:23,0:02:47,0:00:42,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:24:31,0:33:12,0:33:12,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:24:03,0:04:53,0:02:47,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:26:14,0:25:29,0:25:29,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:24:49,0:22:32,0:20:26,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:24:53,0:21:45,0:19:39,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:25:00,0:10:06,0:08:00,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:27:48,0:10:02,0:10:02,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:28:03,0:19:40,0:19:40,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:28:12,0:08:17,0:06:50,0:00:00,0:01:27,0:00:00,Queue
11/28/2018,15:28:20,1:13:00,1:11:41,0:00:00,0:01:19,0:00:00,Queue
11/28/2018,15:29:30,0:24:36,0:24:36,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:28:57,0:23:04,0:20:59,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:30:15,0:18:34,0:18:34,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:33:19,0:04:12,0:04:12,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:31:44,0:16:42,0:14:37,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:33:20,1:18:42,1:16:37,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:33:22,1:17:38,1:15:33,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:33:34,0:04:27,0:02:21,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:34:02,0:47:48,0:47:40,0:00:00,0:00:08,0:00:00,Queue
11/28/2018,15:36:46,0:00:51,0:00:51,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:35:50,0:42:47,0:42:47,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:35:05,0:20:48,0:18:43,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:35:15,0:02:51,0:00:45,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:37:31,0:54:23,0:54:23,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:35:29,0:16:20,0:16:20,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:35:40,0:16:13,0:14:08,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:35:49,0:05:54,0:03:49,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:37:37,0:18:35,0:18:35,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:38:21,0:03:09,0:01:04,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:40:32,0:12:34,0:12:34,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:39:01,0:02:57,0:02:01,0:00:00,0:00:56,0:00:00,Queue
11/28/2018,15:40:14,0:35:05,0:35:05,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:41:03,0:45:11,0:45:11,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:41:16,0:03:22,0:03:22,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:42:13,0:15:35,0:15:35,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:39:59,0:20:59,0:18:54,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:45:21,0:19:46,0:19:46,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:45:56,0:10:27,0:10:27,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:44:49,0:53:42,0:49:38,0:00:00,0:04:04,0:00:00,Queue
11/28/2018,15:45:04,0:26:39,0:24:33,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:49:11,0:09:25,0:09:25,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:47:28,1:09:23,1:07:17,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:48:56,0:23:36,0:23:36,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:07:41,0:45:33,0:45:33,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:49:54,0:41:46,0:39:41,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:50:54,0:09:27,0:07:21,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:51:03,0:02:27,0:00:33,0:00:00,0:01:54,0:00:00,Queue
11/28/2018,15:54:39,0:47:57,0:47:57,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:52:44,1:06:08,1:01:58,0:00:00,0:04:10,0:00:00,Queue
11/28/2018,15:53:20,0:20:45,0:18:39,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:54:13,0:16:26,0:14:20,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,15:56:59,0:05:53,0:05:53,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:58:07,0:36:57,0:36:57,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:56:07,0:38:34,0:36:29,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:56:30,0:54:49,0:52:44,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:59:33,0:42:53,0:42:53,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:00:22,0:09:16,0:09:16,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,15:58:51,0:54:56,0:52:51,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,15:59:23,1:49:20,1:45:11,0:00:00,0:04:09,0:00:00,Queue
11/28/2018,16:04:45,0:07:07,0:07:07,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:04:58,1:36:35,1:36:35,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:04:15,0:32:15,0:30:59,0:00:00,0:01:16,0:00:00,Queue
11/28/2018,16:04:38,0:54:46,0:52:40,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,16:04:44,1:59:08,1:55:03,0:00:00,0:04:05,0:00:00,Queue
11/28/2018,16:07:29,0:08:18,0:08:17,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:06:48,0:22:01,0:22:01,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:07:42,1:25:03,1:25:03,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:07:39,0:06:23,0:04:18,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,16:10:05,0:15:24,0:15:24,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:09:39,1:03:39,1:01:34,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,16:12:23,0:04:05,0:04:05,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:12:37,0:12:40,0:12:40,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:11:20,0:02:23,0:00:18,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,16:15:21,0:08:11,0:08:11,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:13:28,0:05:20,0:03:15,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,16:14:16,0:12:37,0:11:24,0:00:00,0:01:13,0:00:00,Queue
11/28/2018,16:14:38,0:08:54,0:06:48,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,16:14:46,0:19:48,0:17:43,0:00:00,0:02:05,0:00:00,Queue
11/28/2018,16:17:26,0:19:50,0:19:50,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:19:25,0:10:16,0:10:16,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:17:04,0:04:39,0:04:39,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:18:27,1:23:11,1:23:11,0:00:00,0:00:00,0:00:00,Queue
11/28/2018,16:17:05,1:11:00,1:08:54,0:00:00,0:02:06,0:00:00,Queue
11/28/2018,16:17:43,1:01:18,1:01:18,0:00:00,0:00:00,0:00:00,Queue
